vsg ,M0:vearly vsd 0  (V),M0:vearly vsd 0.1  (V),M0:vearly vsd 0.2  (V),M0:vearly vsd 0.3  (V),M0:vearly vsd 0.4  (V),M0:vearly vsd 0.5  (V),M0:vearly vsd 0.6  (V),M0:vearly vsd 0.7  (V),M0:vearly vsd 0.8  (V),M0:vearly vsd 0.9  (V),M0:vearly vsd 1  (V),M0:vearly vsd 1.1  (V),M0:vearly vsd 1.2  (V),M0:vdsat vsd 0 ,M0:vdsat vsd 0.1 ,M0:vdsat vsd 0.2 ,M0:vdsat vsd 0.3 ,M0:vdsat vsd 0.4 ,M0:vdsat vsd 0.5 ,M0:vdsat vsd 0.6 ,M0:vdsat vsd 0.7 ,M0:vdsat vsd 0.8 ,M0:vdsat vsd 0.9 ,M0:vdsat vsd 1 ,M0:vdsat vsd 1.1 ,M0:vdsat vsd 1.2 ,M0:self_gain vsd 0 ,M0:self_gain vsd 0.1 ,M0:self_gain vsd 0.2 ,M0:self_gain vsd 0.3 ,M0:self_gain vsd 0.4 ,M0:self_gain vsd 0.5 ,M0:self_gain vsd 0.6 ,M0:self_gain vsd 0.7 ,M0:self_gain vsd 0.8 ,M0:self_gain vsd 0.9 ,M0:self_gain vsd 1 ,M0:self_gain vsd 1.1 ,M0:self_gain vsd 1.2 ,M0:region vsd 0 ,M0:region vsd 0.1 ,M0:region vsd 0.2 ,M0:region vsd 0.3 ,M0:region vsd 0.4 ,M0:region vsd 0.5 ,M0:region vsd 0.6 ,M0:region vsd 0.7 ,M0:region vsd 0.8 ,M0:region vsd 0.9 ,M0:region vsd 1 ,M0:region vsd 1.1 ,M0:region vsd 1.2 ,M0:id vsd 0 ,M0:id vsd 0.1 ,M0:id vsd 0.2 ,M0:id vsd 0.3 ,M0:id vsd 0.4 ,M0:id vsd 0.5 ,M0:id vsd 0.6 ,M0:id vsd 0.7 ,M0:id vsd 0.8 ,M0:id vsd 0.9 ,M0:id vsd 1 ,M0:id vsd 1.1 ,M0:id vsd 1.2 ,M0:gmoverid vsd 0 ,M0:gmoverid vsd 0.1 ,M0:gmoverid vsd 0.2 ,M0:gmoverid vsd 0.3 ,M0:gmoverid vsd 0.4 ,M0:gmoverid vsd 0.5 ,M0:gmoverid vsd 0.6 ,M0:gmoverid vsd 0.7 ,M0:gmoverid vsd 0.8 ,M0:gmoverid vsd 0.9 ,M0:gmoverid vsd 1 ,M0:gmoverid vsd 1.1 ,M0:gmoverid vsd 1.2 ,M0:gmbs vsd 0 ,M0:gmbs vsd 0.1 ,M0:gmbs vsd 0.2 ,M0:gmbs vsd 0.3 ,M0:gmbs vsd 0.4 ,M0:gmbs vsd 0.5 ,M0:gmbs vsd 0.6 ,M0:gmbs vsd 0.7 ,M0:gmbs vsd 0.8 ,M0:gmbs vsd 0.9 ,M0:gmbs vsd 1 ,M0:gmbs vsd 1.1 ,M0:gmbs vsd 1.2 ,M0:gm vsd 0 ,M0:gm vsd 0.1 ,M0:gm vsd 0.2 ,M0:gm vsd 0.3 ,M0:gm vsd 0.4 ,M0:gm vsd 0.5 ,M0:gm vsd 0.6 ,M0:gm vsd 0.7 ,M0:gm vsd 0.8 ,M0:gm vsd 0.9 ,M0:gm vsd 1 ,M0:gm vsd 1.1 ,M0:gm vsd 1.2 ,M0:ft vsd 0 ,M0:ft vsd 0.1 ,M0:ft vsd 0.2 ,M0:ft vsd 0.3 ,M0:ft vsd 0.4 ,M0:ft vsd 0.5 ,M0:ft vsd 0.6 ,M0:ft vsd 0.7 ,M0:ft vsd 0.8 ,M0:ft vsd 0.9 ,M0:ft vsd 1 ,M0:ft vsd 1.1 ,M0:ft vsd 1.2 ,M0:gds vsd 0 ,M0:gds vsd 0.1 ,M0:gds vsd 0.2 ,M0:gds vsd 0.3 ,M0:gds vsd 0.4 ,M0:gds vsd 0.5 ,M0:gds vsd 0.6 ,M0:gds vsd 0.7 ,M0:gds vsd 0.8 ,M0:gds vsd 0.9 ,M0:gds vsd 1 ,M0:gds vsd 1.1 ,M0:gds vsd 1.2 ,M0:csb vsd 0 ,M0:csb vsd 0.1 ,M0:csb vsd 0.2 ,M0:csb vsd 0.3 ,M0:csb vsd 0.4 ,M0:csb vsd 0.5 ,M0:csb vsd 0.6 ,M0:csb vsd 0.7 ,M0:csb vsd 0.8 ,M0:csb vsd 0.9 ,M0:csb vsd 1 ,M0:csb vsd 1.1 ,M0:csb vsd 1.2 ,M0:cgs vsd 0 ,M0:cgs vsd 0.1 ,M0:cgs vsd 0.2 ,M0:cgs vsd 0.3 ,M0:cgs vsd 0.4 ,M0:cgs vsd 0.5 ,M0:cgs vsd 0.6 ,M0:cgs vsd 0.7 ,M0:cgs vsd 0.8 ,M0:cgs vsd 0.9 ,M0:cgs vsd 1 ,M0:cgs vsd 1.1 ,M0:cgs vsd 1.2 ,M0:cgd vsd 0 ,M0:cgd vsd 0.1 ,M0:cgd vsd 0.2 ,M0:cgd vsd 0.3 ,M0:cgd vsd 0.4 ,M0:cgd vsd 0.5 ,M0:cgd vsd 0.6 ,M0:cgd vsd 0.7 ,M0:cgd vsd 0.8 ,M0:cgd vsd 0.9 ,M0:cgd vsd 1 ,M0:cgd vsd 1.1 ,M0:cgd vsd 1.2 ,M0:cdb vsd 0 ,M0:cdb vsd 0.1 ,M0:cdb vsd 0.2 ,M0:cdb vsd 0.3 ,M0:cdb vsd 0.4 ,M0:cdb vsd 0.5 ,M0:cdb vsd 0.6 ,M0:cdb vsd 0.7 ,M0:cdb vsd 0.8 ,M0:cdb vsd 0.9 ,M0:cdb vsd 1 ,M0:cdb vsd 1.1 ,M0:cdb vsd 1.2 
0.000,0.000,176.1E-3,229.8E-3,236.9E-3,243.3E-3,249.0E-3,254.0E-3,258.8E-3,263.3E-3,267.8E-3,272.2E-3,276.5E-3,280.8E-3,-80.49E-3,-80.73E-3,-81.13E-3,-81.57E-3,-82.01E-3,-82.46E-3,-82.90E-3,-83.34E-3,-83.78E-3,-84.21E-3,-84.65E-3,-85.09E-3,-85.52E-3,0.000,4.622,5.993,6.132,6.252,6.350,6.432,6.505,6.572,6.635,6.695,6.753,6.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.857E-12,-312.1E-12,-495.9E-12,-761.2E-12,-1.154E-9,-1.731E-9,-2.573E-9,-3.795E-9,-5.559E-9,-8.090E-9,-11.70E-9,-16.85E-9,-24.15E-9,0.000,26.25,26.08,25.88,25.69,25.50,25.32,25.14,24.95,24.78,24.60,24.42,24.25,0.000,426.9E-12,654.9E-12,971.2E-12,1.422E-9,2.059E-9,2.953E-9,4.201E-9,5.930E-9,8.308E-9,11.56E-9,15.96E-9,21.90E-9,0.000,8.021E-9,12.66E-9,19.29E-9,29.03E-9,43.26E-9,63.90E-9,93.70E-9,136.4E-9,197.4E-9,283.9E-9,405.8E-9,576.9E-9,0.000,1.388E6,2.213E6,3.403E6,5.159E6,7.730E6,11.47E6,16.88E6,24.66E6,35.78E6,51.57E6,73.88E6,105.2E6,5.175E-9,1.736E-9,2.112E-9,3.145E-9,4.643E-9,6.812E-9,9.935E-9,14.40E-9,20.76E-9,29.75E-9,42.40E-9,60.10E-9,84.73E-9,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,360.7E-18,358.7E-18,356.9E-18,355.3E-18,724.3E-18,692.4E-18,664.9E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18
50.00E-3,0.000,178.4E-3,235.0E-3,242.4E-3,249.1E-3,254.9E-3,260.2E-3,265.1E-3,269.8E-3,274.4E-3,278.9E-3,283.4E-3,287.8E-3,-80.60E-3,-80.83E-3,-81.24E-3,-81.67E-3,-82.12E-3,-82.56E-3,-83.00E-3,-83.44E-3,-83.88E-3,-84.32E-3,-84.76E-3,-85.20E-3,-85.64E-3,0.000,4.696,6.142,6.290,6.416,6.517,6.602,6.677,6.746,6.811,6.873,6.932,6.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.857E-12,-1.144E-9,-1.801E-9,-2.739E-9,-4.113E-9,-6.115E-9,-9.013E-9,-13.18E-9,-19.16E-9,-27.65E-9,-39.68E-9,-56.63E-9,-80.38E-9,0.000,26.32,26.14,25.95,25.75,25.56,25.38,25.19,25.01,24.82,24.64,24.46,24.28,0.000,1.560E-9,2.371E-9,3.483E-9,5.050E-9,7.243E-9,10.29E-9,14.50E-9,20.28E-9,28.16E-9,38.81E-9,53.12E-9,72.22E-9,0.000,29.93E-9,46.81E-9,70.64E-9,105.3E-9,155.4E-9,227.5E-9,330.4E-9,476.8E-9,683.5E-9,974.0E-9,1.380E-6,1.944E-6,0.000,5.134E6,8.120E6,12.38E6,18.60E6,27.62E6,40.63E6,59.27E6,85.80E6,123.4E6,176.2E6,250.2E6,353.2E6,19.36E-9,6.374E-9,7.622E-9,11.23E-9,16.41E-9,23.85E-9,34.45E-9,49.49E-9,70.67E-9,100.4E-9,141.7E-9,199.1E-9,278.1E-9,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,408.1E-18,397.5E-18,388.4E-18,381.2E-18,375.6E-18,371.1E-18,367.4E-18,364.4E-18,361.8E-18,359.6E-18,357.7E-18,356.1E-18,724.3E-18,692.4E-18,664.9E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18
100.0E-3,0.000,180.9E-3,240.4E-3,248.3E-3,255.3E-3,261.3E-3,266.7E-3,271.8E-3,276.7E-3,281.5E-3,286.3E-3,291.0E-3,295.8E-3,-80.70E-3,-80.93E-3,-81.34E-3,-81.78E-3,-82.22E-3,-82.67E-3,-83.11E-3,-83.55E-3,-84.00E-3,-84.44E-3,-84.89E-3,-85.33E-3,-85.78E-3,0.000,4.772,6.298,6.456,6.587,6.693,6.781,6.858,6.929,6.996,7.059,7.120,7.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,3.000,-3.850E-12,-4.253E-9,-6.637E-9,-9.993E-9,-14.86E-9,-21.89E-9,-31.97E-9,-46.34E-9,-66.72E-9,-95.46E-9,-135.8E-9,-191.9E-9,-269.9E-9,0.000,26.38,26.20,26.00,25.81,25.61,25.42,25.23,25.04,24.85,24.66,24.46,24.27,0.000,5.735E-9,8.642E-9,12.57E-9,18.05E-9,25.63E-9,36.08E-9,50.36E-9,69.75E-9,95.89E-9,130.9E-9,177.4E-9,238.6E-9,0.000,112.0E-9,173.6E-9,259.4E-9,383.0E-9,559.8E-9,811.4E-9,1.167E-6,1.668E-6,2.369E-6,3.344E-6,4.691E-6,6.542E-6,0.000,19.07E6,29.89E6,45.15E6,67.25E6,98.99E6,144.3E6,208.5E6,299.1E6,426.1E6,603.0E6,847.9E6,1.185E9,72.65E-9,23.47E-9,27.57E-9,40.19E-9,58.14E-9,83.65E-9,119.7E-9,170.2E-9,240.8E-9,338.6E-9,473.6E-9,658.8E-9,911.3E-9,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,360.7E-18,358.7E-18,356.9E-18,724.3E-18,692.4E-18,664.9E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18
150.0E-3,0.000,183.5E-3,246.2E-3,254.5E-3,261.9E-3,268.2E-3,273.9E-3,279.3E-3,284.6E-3,289.8E-3,295.1E-3,300.5E-3,306.1E-3,-80.80E-3,-81.04E-3,-81.44E-3,-81.89E-3,-82.33E-3,-82.78E-3,-83.23E-3,-83.68E-3,-84.13E-3,-84.59E-3,-85.05E-3,-85.52E-3,-86.00E-3,0.000,4.849,6.460,6.630,6.767,6.877,6.968,7.048,7.121,7.189,7.254,7.315,7.375,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,-3.835E-12,-15.91E-9,-24.60E-9,-36.67E-9,-54.01E-9,-78.76E-9,-113.9E-9,-163.5E-9,-233.1E-9,-330.2E-9,-464.8E-9,-650.3E-9,-904.4E-9,0.000,26.43,26.25,26.04,25.84,25.64,25.44,25.23,25.02,24.81,24.58,24.35,24.09,0.000,21.21E-9,31.67E-9,45.61E-9,64.82E-9,91.14E-9,127.0E-9,175.4E-9,240.3E-9,326.7E-9,440.7E-9,589.8E-9,782.9E-9,0.000,420.2E-9,645.3E-9,954.7E-9,1.395E-6,2.019E-6,2.896E-6,4.124E-6,5.831E-6,8.188E-6,11.42E-6,15.83E-6,21.78E-6,0.000,71.08E6,110.3E6,165.0E6,243.6E6,355.3E6,512.9E6,734.0E6,1.042E9,1.468E9,2.054E9,2.854E9,3.936E9,273.4E-9,86.66E-9,99.89E-9,144.0E-9,206.2E-9,293.5E-9,415.6E-9,585.1E-9,818.9E-9,1.139E-6,1.575E-6,2.164E-6,2.954E-6,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,417.9E-18,408.1E-18,397.5E-18,388.4E-18,381.2E-18,375.6E-18,371.1E-18,367.4E-18,364.4E-18,361.8E-18,359.6E-18,357.7E-18,724.3E-18,692.4E-18,664.9E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18
200.0E-3,0.000,186.2E-3,252.4E-3,261.5E-3,269.3E-3,276.1E-3,282.4E-3,288.5E-3,294.6E-3,300.9E-3,307.6E-3,314.7E-3,322.6E-3,-80.91E-3,-81.15E-3,-81.56E-3,-82.01E-3,-82.46E-3,-82.92E-3,-83.39E-3,-83.86E-3,-84.34E-3,-84.84E-3,-85.36E-3,-85.90E-3,-86.47E-3,0.000,4.926,6.630,6.811,6.955,7.069,7.162,7.244,7.318,7.387,7.452,7.512,7.570,0.000,0.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,-3.809E-12,-59.67E-9,-91.40E-9,-134.9E-9,-196.6E-9,-283.6E-9,-405.7E-9,-575.9E-9,-811.6E-9,-1.136E-6,-1.577E-6,-2.176E-6,-2.978E-6,0.000,26.46,26.26,26.05,25.83,25.60,25.36,25.11,24.84,24.55,24.23,23.87,23.47,0.000,78.79E-9,116.5E-9,165.9E-9,233.2E-9,324.1E-9,446.0E-9,608.0E-9,821.4E-9,1.099E-6,1.457E-6,1.912E-6,2.481E-6,0.000,1.578E-6,2.400E-6,3.512E-6,5.076E-6,7.259E-6,10.29E-6,14.46E-6,20.16E-6,27.87E-6,38.22E-6,51.93E-6,69.87E-6,0.000,265.5E6,407.4E6,603.0E6,880.8E6,1.271E9,1.814E9,2.564E9,3.590E9,4.983E9,6.853E9,9.337E9,12.59E9,1.031E-6,320.4E-9,362.0E-9,515.7E-9,729.8E-9,1.027E-6,1.436E-6,1.996E-6,2.755E-6,3.773E-6,5.129E-6,6.912E-6,9.230E-6,724.4E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,724.3E-18,428.1E-18,428.2E-18,428.2E-18,428.2E-18,428.2E-18,428.2E-18,428.2E-18,428.2E-18,428.2E-18,428.2E-18,428.2E-18,428.2E-18,428.2E-18,428.1E-18,421.8E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,360.7E-18,358.7E-18,724.4E-18,692.4E-18,665.0E-18,641.0E-18,620.0E-18,601.3E-18,584.6E-18,569.5E-18,556.0E-18,543.6E-18,532.3E-18,522.0E-18,512.4E-18
250.0E-3,0.000,189.1E-3,259.8E-3,270.0E-3,278.8E-3,286.8E-3,294.6E-3,302.5E-3,310.9E-3,320.1E-3,330.4E-3,341.9E-3,354.9E-3,-81.04E-3,-81.29E-3,-81.71E-3,-82.18E-3,-82.67E-3,-83.17E-3,-83.69E-3,-84.24E-3,-84.82E-3,-85.44E-3,-86.13E-3,-86.89E-3,-87.74E-3,0.000,4.993,6.804,6.998,7.148,7.265,7.360,7.442,7.514,7.580,7.641,7.696,7.747,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,-3.772E-12,-223.8E-9,-339.4E-9,-494.9E-9,-712.4E-9,-1.015E-6,-1.431E-6,-2.001E-6,-2.772E-6,-3.806E-6,-5.176E-6,-6.970E-6,-9.288E-6,0.000,26.41,26.18,25.92,25.64,25.33,24.98,24.60,24.17,23.68,23.13,22.51,21.83,0.000,292.5E-9,427.6E-9,600.9E-9,832.0E-9,1.137E-6,1.536E-6,2.051E-6,2.704E-6,3.520E-6,4.518E-6,5.714E-6,7.112E-6,0.000,5.909E-6,8.885E-6,12.83E-6,18.26E-6,25.69E-6,35.75E-6,49.21E-6,66.99E-6,90.11E-6,119.7E-6,156.9E-6,202.7E-6,0.000,985.2E6,1.492E9,2.177E9,3.134E9,4.453E9,6.245E9,8.650E9,11.83E9,15.98E9,21.30E9,28.00E9,36.27E9,3.880E-6,1.184E-6,1.306E-6,1.833E-6,2.555E-6,3.537E-6,4.858E-6,6.613E-6,8.914E-6,11.89E-6,15.67E-6,20.38E-6,26.17E-6,724.9E-18,724.7E-18,724.7E-18,724.7E-18,724.7E-18,724.7E-18,724.7E-18,724.7E-18,724.7E-18,724.7E-18,724.7E-18,724.7E-18,724.7E-18,435.4E-18,435.8E-18,435.9E-18,435.9E-18,435.9E-18,435.9E-18,435.9E-18,435.9E-18,435.9E-18,435.9E-18,435.9E-18,435.9E-18,435.9E-18,435.4E-18,424.8E-18,417.9E-18,408.1E-18,397.5E-18,388.4E-18,381.2E-18,375.6E-18,371.1E-18,367.4E-18,364.4E-18,361.8E-18,359.6E-18,724.9E-18,692.6E-18,665.2E-18,641.2E-18,620.2E-18,601.5E-18,584.8E-18,569.7E-18,556.2E-18,543.8E-18,532.5E-18,522.2E-18,512.6E-18
300.0E-3,0.000,192.5E-3,270.4E-3,283.0E-3,294.5E-3,305.6E-3,317.2E-3,329.7E-3,343.5E-3,358.9E-3,376.1E-3,395.2E-3,416.4E-3,-81.27E-3,-81.53E-3,-82.01E-3,-82.55E-3,-83.14E-3,-83.78E-3,-84.47E-3,-85.25E-3,-86.12E-3,-87.11E-3,-88.23E-3,-89.51E-3,-90.96E-3,0.000,5.021,6.970,7.180,7.335,7.452,7.544,7.621,7.687,7.745,7.797,7.844,7.885,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,-3.719E-12,-833.0E-9,-1.247E-6,-1.789E-6,-2.529E-6,-3.530E-6,-4.867E-6,-6.631E-6,-8.925E-6,-11.87E-6,-15.58E-6,-20.19E-6,-25.84E-6,0.000,26.09,25.78,25.37,24.91,24.38,23.78,23.11,22.38,21.58,20.73,19.84,18.94,0.000,1.069E-6,1.537E-6,2.113E-6,2.851E-6,3.783E-6,4.937E-6,6.336E-6,7.992E-6,9.906E-6,12.06E-6,14.42E-6,16.94E-6,0.000,21.73E-6,32.14E-6,45.39E-6,63.00E-6,86.06E-6,115.7E-6,153.3E-6,199.7E-6,256.1E-6,322.9E-6,400.7E-6,489.2E-6,0.000,3.509E9,5.216E9,7.433E9,10.43E9,14.39E9,19.53E9,26.03E9,34.11E9,43.92E9,55.59E9,69.18E9,84.69E9,14.43E-6,4.328E-6,4.611E-6,6.322E-6,8.589E-6,11.55E-6,15.34E-6,20.11E-6,25.98E-6,33.06E-6,41.42E-6,51.08E-6,62.05E-6,727.6E-18,726.6E-18,726.6E-18,726.6E-18,726.6E-18,726.6E-18,726.6E-18,726.6E-18,726.6E-18,726.6E-18,726.6E-18,726.6E-18,726.6E-18,465.8E-18,468.7E-18,468.8E-18,468.8E-18,468.8E-18,468.8E-18,468.8E-18,468.8E-18,468.8E-18,468.8E-18,468.8E-18,468.8E-18,468.8E-18,465.8E-18,427.2E-18,421.8E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,360.7E-18,727.6E-18,693.7E-18,666.2E-18,642.2E-18,621.2E-18,602.5E-18,585.8E-18,570.8E-18,557.2E-18,544.8E-18,533.5E-18,523.2E-18,513.6E-18
350.0E-3,0.000,196.6E-3,290.0E-3,308.6E-3,326.1E-3,344.0E-3,362.8E-3,383.2E-3,405.4E-3,429.6E-3,455.9E-3,484.4E-3,515.2E-3,-81.82E-3,-82.16E-3,-82.81E-3,-83.59E-3,-84.48E-3,-85.50E-3,-86.67E-3,-88.00E-3,-89.52E-3,-91.23E-3,-93.15E-3,-95.28E-3,-97.61E-3,0.000,4.911,7.093,7.327,7.485,7.599,7.685,7.755,7.814,7.864,7.909,7.948,7.983,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,-3.647E-12,-3.001E-6,-4.401E-6,-6.145E-6,-8.421E-6,-11.35E-6,-15.06E-6,-19.70E-6,-25.38E-6,-32.26E-6,-40.43E-6,-50.02E-6,-61.10E-6,0.000,24.97,24.45,23.74,22.95,22.09,21.18,20.24,19.28,18.31,17.35,16.41,15.50,0.000,3.671E-6,5.119E-6,6.751E-6,8.688E-6,10.94E-6,13.50E-6,16.33E-6,19.38E-6,22.58E-6,25.86E-6,29.13E-6,32.30E-6,0.000,74.94E-6,107.6E-6,145.9E-6,193.3E-6,250.7E-6,319.1E-6,398.6E-6,489.3E-6,590.6E-6,701.5E-6,820.7E-6,946.7E-6,0.000,10.98E9,15.84E9,21.61E9,28.89E9,37.85E9,48.59E9,61.12E9,75.44E9,91.45E9,109.0E9,127.9E9,147.9E9,51.26E-6,15.26E-6,15.17E-6,19.91E-6,25.82E-6,33.00E-6,41.52E-6,51.40E-6,62.62E-6,75.09E-6,88.69E-6,103.3E-6,118.6E-6,735.6E-18,732.5E-18,732.5E-18,732.5E-18,732.5E-18,732.5E-18,732.5E-18,732.5E-18,732.5E-18,732.5E-18,732.5E-18,732.5E-18,732.5E-18,558.2E-18,576.4E-18,576.7E-18,576.7E-18,576.7E-18,576.7E-18,576.7E-18,576.7E-18,576.7E-18,576.7E-18,576.7E-18,576.7E-18,576.7E-18,558.2E-18,430.5E-18,424.8E-18,417.9E-18,408.1E-18,397.5E-18,388.4E-18,381.2E-18,375.6E-18,371.1E-18,367.4E-18,364.4E-18,361.8E-18,735.6E-18,697.3E-18,669.7E-18,645.8E-18,624.7E-18,606.0E-18,589.3E-18,574.3E-18,560.7E-18,548.4E-18,537.1E-18,526.7E-18,517.2E-18
400.0E-3,0.000,199.7E-3,328.5E-3,358.4E-3,385.7E-3,413.1E-3,441.6E-3,471.9E-3,504.1E-3,538.5E-3,575.0E-3,613.8E-3,654.6E-3,-83.45E-3,-84.01E-3,-85.12E-3,-86.49E-3,-88.07E-3,-89.86E-3,-91.87E-3,-94.09E-3,-96.53E-3,-99.17E-3,-102.0E-3,-105.0E-3,-108.2E-3,0.000,4.448,7.097,7.394,7.566,7.683,7.769,7.837,7.892,7.939,7.979,8.013,8.043,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,-3.550E-12,-9.849E-6,-14.00E-6,-18.73E-6,-24.50E-6,-31.47E-6,-39.77E-6,-49.51E-6,-60.77E-6,-73.62E-6,-88.10E-6,-104.2E-6,-122.0E-6,0.000,22.27,21.60,20.63,19.62,18.60,17.59,16.61,15.66,14.74,13.88,13.06,12.29,0.000,10.70E-6,14.30E-6,17.75E-6,21.43E-6,25.31E-6,29.30E-6,33.32E-6,37.25E-6,41.01E-6,44.51E-6,47.69E-6,50.49E-6,0.000,219.4E-6,302.5E-6,386.3E-6,480.6E-6,585.4E-6,699.7E-6,822.2E-6,951.4E-6,1.085E-3,1.222E-3,1.361E-3,1.499E-3,0.000,28.02E9,39.03E9,50.07E9,62.72E9,77.06E9,92.87E9,109.9E9,127.8E9,146.4E9,165.5E9,184.8E9,204.0E9,161.4E-6,49.32E-6,42.63E-6,52.25E-6,63.53E-6,76.19E-6,90.06E-6,104.9E-6,120.6E-6,136.7E-6,153.2E-6,169.8E-6,186.4E-6,746.0E-18,740.9E-18,740.7E-18,740.7E-18,740.7E-18,740.7E-18,740.7E-18,740.7E-18,740.7E-18,740.7E-18,740.7E-18,740.7E-18,740.7E-18,682.5E-18,738.6E-18,740.2E-18,740.1E-18,740.1E-18,740.1E-18,740.1E-18,740.1E-18,740.1E-18,740.1E-18,740.1E-18,740.1E-18,740.1E-18,682.5E-18,441.8E-18,427.1E-18,421.8E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,746.0E-18,703.4E-18,675.3E-18,651.3E-18,630.3E-18,611.6E-18,594.9E-18,579.9E-18,566.3E-18,553.9E-18,542.6E-18,532.3E-18,522.7E-18
