vsg ,M0:vearly vsd 0  (V),M0:vearly vsd 0.1  (V),M0:vearly vsd 0.2  (V),M0:vearly vsd 0.3  (V),M0:vearly vsd 0.4  (V),M0:vearly vsd 0.5  (V),M0:vearly vsd 0.6  (V),M0:vearly vsd 0.7  (V),M0:vearly vsd 0.8  (V),M0:vearly vsd 0.9  (V),M0:vearly vsd 1  (V),M0:vearly vsd 1.1  (V),M0:vearly vsd 1.2  (V),M0:vdsat vsd 0 ,M0:vdsat vsd 0.1 ,M0:vdsat vsd 0.2 ,M0:vdsat vsd 0.3 ,M0:vdsat vsd 0.4 ,M0:vdsat vsd 0.5 ,M0:vdsat vsd 0.6 ,M0:vdsat vsd 0.7 ,M0:vdsat vsd 0.8 ,M0:vdsat vsd 0.9 ,M0:vdsat vsd 1 ,M0:vdsat vsd 1.1 ,M0:vdsat vsd 1.2 ,M0:self_gain vsd 0 ,M0:self_gain vsd 0.1 ,M0:self_gain vsd 0.2 ,M0:self_gain vsd 0.3 ,M0:self_gain vsd 0.4 ,M0:self_gain vsd 0.5 ,M0:self_gain vsd 0.6 ,M0:self_gain vsd 0.7 ,M0:self_gain vsd 0.8 ,M0:self_gain vsd 0.9 ,M0:self_gain vsd 1 ,M0:self_gain vsd 1.1 ,M0:self_gain vsd 1.2 ,M0:region vsd 0 ,M0:region vsd 0.1 ,M0:region vsd 0.2 ,M0:region vsd 0.3 ,M0:region vsd 0.4 ,M0:region vsd 0.5 ,M0:region vsd 0.6 ,M0:region vsd 0.7 ,M0:region vsd 0.8 ,M0:region vsd 0.9 ,M0:region vsd 1 ,M0:region vsd 1.1 ,M0:region vsd 1.2 ,M0:id vsd 0 ,M0:id vsd 0.1 ,M0:id vsd 0.2 ,M0:id vsd 0.3 ,M0:id vsd 0.4 ,M0:id vsd 0.5 ,M0:id vsd 0.6 ,M0:id vsd 0.7 ,M0:id vsd 0.8 ,M0:id vsd 0.9 ,M0:id vsd 1 ,M0:id vsd 1.1 ,M0:id vsd 1.2 ,M0:gmoverid vsd 0 ,M0:gmoverid vsd 0.1 ,M0:gmoverid vsd 0.2 ,M0:gmoverid vsd 0.3 ,M0:gmoverid vsd 0.4 ,M0:gmoverid vsd 0.5 ,M0:gmoverid vsd 0.6 ,M0:gmoverid vsd 0.7 ,M0:gmoverid vsd 0.8 ,M0:gmoverid vsd 0.9 ,M0:gmoverid vsd 1 ,M0:gmoverid vsd 1.1 ,M0:gmoverid vsd 1.2 ,M0:gmbs vsd 0 ,M0:gmbs vsd 0.1 ,M0:gmbs vsd 0.2 ,M0:gmbs vsd 0.3 ,M0:gmbs vsd 0.4 ,M0:gmbs vsd 0.5 ,M0:gmbs vsd 0.6 ,M0:gmbs vsd 0.7 ,M0:gmbs vsd 0.8 ,M0:gmbs vsd 0.9 ,M0:gmbs vsd 1 ,M0:gmbs vsd 1.1 ,M0:gmbs vsd 1.2 ,M0:gm vsd 0 ,M0:gm vsd 0.1 ,M0:gm vsd 0.2 ,M0:gm vsd 0.3 ,M0:gm vsd 0.4 ,M0:gm vsd 0.5 ,M0:gm vsd 0.6 ,M0:gm vsd 0.7 ,M0:gm vsd 0.8 ,M0:gm vsd 0.9 ,M0:gm vsd 1 ,M0:gm vsd 1.1 ,M0:gm vsd 1.2 ,M0:gds vsd 0 ,M0:gds vsd 0.1 ,M0:gds vsd 0.2 ,M0:gds vsd 0.3 ,M0:gds vsd 0.4 ,M0:gds vsd 0.5 ,M0:gds vsd 0.6 ,M0:gds vsd 0.7 ,M0:gds vsd 0.8 ,M0:gds vsd 0.9 ,M0:gds vsd 1 ,M0:gds vsd 1.1 ,M0:gds vsd 1.2 ,M0:ft vsd 0 ,M0:ft vsd 0.1 ,M0:ft vsd 0.2 ,M0:ft vsd 0.3 ,M0:ft vsd 0.4 ,M0:ft vsd 0.5 ,M0:ft vsd 0.6 ,M0:ft vsd 0.7 ,M0:ft vsd 0.8 ,M0:ft vsd 0.9 ,M0:ft vsd 1 ,M0:ft vsd 1.1 ,M0:ft vsd 1.2 ,M0:csb vsd 0 ,M0:csb vsd 0.1 ,M0:csb vsd 0.2 ,M0:csb vsd 0.3 ,M0:csb vsd 0.4 ,M0:csb vsd 0.5 ,M0:csb vsd 0.6 ,M0:csb vsd 0.7 ,M0:csb vsd 0.8 ,M0:csb vsd 0.9 ,M0:csb vsd 1 ,M0:csb vsd 1.1 ,M0:csb vsd 1.2 ,M0:cgs vsd 0 ,M0:cgs vsd 0.1 ,M0:cgs vsd 0.2 ,M0:cgs vsd 0.3 ,M0:cgs vsd 0.4 ,M0:cgs vsd 0.5 ,M0:cgs vsd 0.6 ,M0:cgs vsd 0.7 ,M0:cgs vsd 0.8 ,M0:cgs vsd 0.9 ,M0:cgs vsd 1 ,M0:cgs vsd 1.1 ,M0:cgs vsd 1.2 ,M0:cgd vsd 0 ,M0:cgd vsd 0.1 ,M0:cgd vsd 0.2 ,M0:cgd vsd 0.3 ,M0:cgd vsd 0.4 ,M0:cgd vsd 0.5 ,M0:cgd vsd 0.6 ,M0:cgd vsd 0.7 ,M0:cgd vsd 0.8 ,M0:cgd vsd 0.9 ,M0:cgd vsd 1 ,M0:cgd vsd 1.1 ,M0:cgd vsd 1.2 ,M0:cdb vsd 0 ,M0:cdb vsd 0.1 ,M0:cdb vsd 0.2 ,M0:cdb vsd 0.3 ,M0:cdb vsd 0.4 ,M0:cdb vsd 0.5 ,M0:cdb vsd 0.6 ,M0:cdb vsd 0.7 ,M0:cdb vsd 0.8 ,M0:cdb vsd 0.9 ,M0:cdb vsd 1 ,M0:cdb vsd 1.1 ,M0:cdb vsd 1.2 
0.000,0.000,310.0E-3,493.6E-3,523.8E-3,540.6E-3,551.2E-3,558.3E-3,563.4E-3,567.2E-3,570.1E-3,572.4E-3,574.3E-3,575.8E-3,-84.99E-3,-85.05E-3,-85.07E-3,-85.08E-3,-85.09E-3,-85.10E-3,-85.11E-3,-85.11E-3,-85.12E-3,-85.13E-3,-85.14E-3,-85.15E-3,-85.16E-3,0.000,9.295,14.80,15.71,16.22,16.54,16.75,16.91,17.02,17.11,17.19,17.25,17.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.551E-12,-26.19E-12,-36.33E-12,-49.16E-12,-65.66E-12,-86.63E-12,-113.0E-12,-145.7E-12,-186.0E-12,-236.0E-12,-301.8E-12,-399.1E-12,-564.2E-12,0.000,29.98,29.98,29.99,29.99,30.00,30.01,30.01,30.02,30.02,30.03,30.03,30.04,0.000,26.60E-12,32.89E-12,39.23E-12,46.38E-12,54.57E-12,63.98E-12,74.84E-12,87.39E-12,101.9E-12,118.6E-12,138.0E-12,160.3E-12,0.000,345.3E-12,435.3E-12,529.5E-12,639.0E-12,767.5E-12,919.2E-12,1.099E-9,1.312E-9,1.564E-9,1.864E-9,2.219E-9,2.641E-9,276.1E-12,37.15E-12,29.41E-12,33.71E-12,39.40E-12,46.41E-12,54.87E-12,64.99E-12,77.04E-12,91.38E-12,108.4E-12,128.7E-12,152.7E-12,0.000,53.25E3,67.77E3,83.11E3,100.9E3,121.8E3,146.5E3,175.7E3,210.3E3,251.4E3,300.2E3,358.1E3,426.8E3,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,360.7E-18,358.7E-18,356.9E-18,355.3E-18,664.9E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18,503.5E-18,495.4E-18
50.00E-3,0.000,310.3E-3,493.2E-3,523.2E-3,539.8E-3,550.4E-3,557.5E-3,562.5E-3,566.3E-3,569.3E-3,571.6E-3,573.5E-3,575.0E-3,-85.06E-3,-85.12E-3,-85.13E-3,-85.15E-3,-85.15E-3,-85.16E-3,-85.17E-3,-85.18E-3,-85.19E-3,-85.20E-3,-85.21E-3,-85.22E-3,-85.23E-3,0.000,9.323,14.82,15.72,16.22,16.54,16.76,16.91,17.03,17.12,17.19,17.25,17.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.550E-12,-66.31E-12,-86.87E-12,-110.6E-12,-139.8E-12,-175.6E-12,-219.5E-12,-273.0E-12,-337.7E-12,-416.1E-12,-512.5E-12,-637.8E-12,-817.9E-12,0.000,30.04,30.04,30.05,30.05,30.06,30.06,30.07,30.07,30.08,30.08,30.09,30.09,0.000,119.1E-12,147.2E-12,175.7E-12,207.8E-12,244.5E-12,286.8E-12,335.6E-12,392.0E-12,457.2E-12,532.5E-12,619.5E-12,720.0E-12,0.000,1.552E-9,1.956E-9,2.380E-9,2.873E-9,3.451E-9,4.134E-9,4.943E-9,5.902E-9,7.040E-9,8.390E-9,9.993E-9,11.90E-9,1.240E-9,166.5E-12,132.0E-12,151.4E-12,177.1E-12,208.6E-12,246.7E-12,292.3E-12,346.6E-12,411.2E-12,488.0E-12,579.2E-12,687.5E-12,0.000,237.9E3,302.9E3,371.8E3,452.0E3,546.1E3,657.1E3,788.6E3,944.4E3,1.129E6,1.349E6,1.610E6,1.920E6,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,408.1E-18,397.5E-18,388.4E-18,381.2E-18,375.6E-18,371.1E-18,367.4E-18,364.4E-18,361.8E-18,359.6E-18,357.7E-18,356.1E-18,664.9E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18,503.5E-18,495.4E-18
100.0E-3,0.000,310.6E-3,492.9E-3,522.5E-3,539.1E-3,549.7E-3,556.7E-3,561.8E-3,565.6E-3,568.5E-3,570.8E-3,572.7E-3,574.2E-3,-85.13E-3,-85.19E-3,-85.20E-3,-85.21E-3,-85.22E-3,-85.23E-3,-85.24E-3,-85.25E-3,-85.26E-3,-85.27E-3,-85.28E-3,-85.29E-3,-85.30E-3,0.000,9.350,14.84,15.73,16.23,16.55,16.77,16.92,17.04,17.13,17.20,17.26,17.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.542E-12,-247.0E-12,-314.6E-12,-387.7E-12,-474.2E-12,-577.4E-12,-700.9E-12,-848.5E-12,-1.025E-9,-1.235E-9,-1.487E-9,-1.792E-9,-2.172E-9,0.000,30.10,30.10,30.10,30.11,30.11,30.12,30.12,30.13,30.13,30.13,30.14,30.14,0.000,535.3E-12,661.9E-12,790.0E-12,934.7E-12,1.100E-9,1.291E-9,1.511E-9,1.766E-9,2.061E-9,2.401E-9,2.795E-9,3.249E-9,0.000,6.994E-9,8.814E-9,10.73E-9,12.95E-9,15.56E-9,18.65E-9,22.30E-9,26.63E-9,31.77E-9,37.87E-9,45.12E-9,53.72E-9,5.585E-9,748.0E-12,594.1E-12,682.0E-12,797.8E-12,940.2E-12,1.112E-9,1.318E-9,1.563E-9,1.855E-9,2.202E-9,2.614E-9,3.104E-9,0.000,1.066E6,1.358E6,1.668E6,2.030E6,2.455E6,2.957E6,3.550E6,4.254E6,5.089E6,6.081E6,7.259E6,8.659E6,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,360.7E-18,358.7E-18,356.9E-18,664.9E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18,503.5E-18,495.4E-18
150.0E-3,0.000,311.0E-3,492.6E-3,522.0E-3,538.5E-3,549.0E-3,556.1E-3,561.1E-3,564.9E-3,567.9E-3,570.2E-3,572.1E-3,573.6E-3,-85.20E-3,-85.25E-3,-85.27E-3,-85.28E-3,-85.29E-3,-85.30E-3,-85.31E-3,-85.32E-3,-85.33E-3,-85.34E-3,-85.35E-3,-85.36E-3,-85.37E-3,0.000,9.376,14.85,15.74,16.24,16.56,16.77,16.93,17.05,17.14,17.21,17.27,17.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.523E-12,-1.063E-9,-1.342E-9,-1.639E-9,-1.985E-9,-2.393E-9,-2.876E-9,-3.450E-9,-4.132E-9,-4.942E-9,-5.906E-9,-7.052E-9,-8.423E-9,0.000,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.18,30.18,30.18,30.19,0.000,2.417E-9,2.988E-9,3.567E-9,4.222E-9,4.972E-9,5.837E-9,6.835E-9,7.990E-9,9.325E-9,10.87E-9,12.65E-9,14.72E-9,0.000,31.60E-9,39.82E-9,48.47E-9,58.52E-9,70.34E-9,84.30E-9,100.8E-9,120.4E-9,143.7E-9,171.3E-9,204.1E-9,243.1E-9,25.22E-9,3.370E-9,2.681E-9,3.079E-9,3.604E-9,4.248E-9,5.025E-9,5.956E-9,7.066E-9,8.386E-9,9.956E-9,11.82E-9,14.04E-9,0.000,4.798E6,6.104E6,7.506E6,9.144E6,11.07E6,13.34E6,16.03E6,19.22E6,23.00E6,27.49E6,32.82E6,39.16E6,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,664.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,417.9E-18,408.1E-18,397.5E-18,388.4E-18,381.2E-18,375.6E-18,371.1E-18,367.4E-18,364.4E-18,361.8E-18,359.6E-18,357.7E-18,664.9E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18,503.6E-18,495.4E-18
200.0E-3,0.000,311.3E-3,492.4E-3,521.5E-3,538.0E-3,548.5E-3,555.6E-3,560.7E-3,564.6E-3,567.6E-3,570.0E-3,572.0E-3,573.6E-3,-85.27E-3,-85.32E-3,-85.34E-3,-85.35E-3,-85.36E-3,-85.37E-3,-85.38E-3,-85.39E-3,-85.40E-3,-85.41E-3,-85.42E-3,-85.44E-3,-85.45E-3,0.000,9.401,14.87,15.75,16.25,16.57,16.78,16.94,17.05,17.14,17.22,17.27,17.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,3.000,-9.493E-12,-4.752E-9,-5.992E-9,-7.299E-9,-8.819E-9,-10.61E-9,-12.72E-9,-15.23E-9,-18.20E-9,-21.73E-9,-25.92E-9,-30.90E-9,-36.81E-9,0.000,30.20,30.19,30.20,30.20,30.20,30.20,30.20,30.20,30.20,30.20,30.20,30.20,0.000,10.95E-9,13.54E-9,16.17E-9,19.14E-9,22.55E-9,26.47E-9,31.01E-9,36.25E-9,42.32E-9,49.33E-9,57.45E-9,66.82E-9,0.000,143.1E-9,180.3E-9,219.4E-9,265.0E-9,318.5E-9,381.8E-9,456.7E-9,545.5E-9,650.9E-9,776.0E-9,924.5E-9,1.101E-6,114.2E-9,15.22E-9,12.12E-9,13.93E-9,16.31E-9,19.23E-9,22.75E-9,26.97E-9,31.99E-9,37.97E-9,45.08E-9,53.52E-9,63.55E-9,0.000,21.65E6,27.51E6,33.83E6,41.25E6,49.98E6,60.28E6,72.47E6,86.92E6,104.1E6,124.4E6,148.6E6,177.3E6,665.0E-18,665.0E-18,665.0E-18,665.0E-18,665.0E-18,665.0E-18,665.0E-18,665.0E-18,665.0E-18,665.0E-18,665.0E-18,665.0E-18,665.0E-18,427.7E-18,427.7E-18,427.7E-18,427.7E-18,427.7E-18,427.7E-18,427.7E-18,427.7E-18,427.7E-18,427.7E-18,427.7E-18,427.7E-18,427.7E-18,427.7E-18,421.8E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,360.7E-18,358.7E-18,665.0E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18,503.6E-18,495.4E-18
250.0E-3,0.000,311.7E-3,492.5E-3,521.5E-3,538.1E-3,548.7E-3,556.0E-3,561.2E-3,565.3E-3,568.5E-3,571.3E-3,573.6E-3,575.6E-3,-85.34E-3,-85.40E-3,-85.42E-3,-85.43E-3,-85.44E-3,-85.45E-3,-85.47E-3,-85.48E-3,-85.49E-3,-85.51E-3,-85.52E-3,-85.54E-3,-85.56E-3,0.000,9.420,14.88,15.75,16.25,16.57,16.79,16.94,17.06,17.15,17.22,17.28,17.32,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,-9.447E-12,-21.47E-9,-27.06E-9,-32.94E-9,-39.78E-9,-47.82E-9,-57.32E-9,-68.56E-9,-81.89E-9,-97.69E-9,-116.4E-9,-138.7E-9,-165.1E-9,0.000,30.22,30.21,30.21,30.20,30.20,30.19,30.18,30.17,30.16,30.14,30.12,30.10,0.000,49.71E-9,61.46E-9,73.39E-9,86.89E-9,102.3E-9,120.1E-9,140.7E-9,164.4E-9,191.8E-9,223.5E-9,260.0E-9,302.1E-9,0.000,648.4E-9,816.8E-9,994.1E-9,1.200E-6,1.442E-6,1.728E-6,2.066E-6,2.467E-6,2.941E-6,3.503E-6,4.169E-6,4.957E-6,517.5E-9,68.84E-9,54.89E-9,63.10E-9,73.85E-9,87.04E-9,102.9E-9,122.0E-9,144.6E-9,171.5E-9,203.4E-9,241.3E-9,286.1E-9,0.000,97.65E6,123.8E6,152.1E6,185.5E6,224.9E6,271.4E6,326.3E6,391.3E6,468.3E6,559.5E6,667.5E6,795.5E6,665.4E-18,665.2E-18,665.2E-18,665.2E-18,665.2E-18,665.2E-18,665.2E-18,665.2E-18,665.2E-18,665.2E-18,665.2E-18,665.2E-18,665.2E-18,433.5E-18,433.6E-18,433.6E-18,433.6E-18,433.6E-18,433.6E-18,433.6E-18,433.6E-18,433.6E-18,433.6E-18,433.6E-18,433.6E-18,433.6E-18,433.5E-18,424.8E-18,417.9E-18,408.1E-18,397.5E-18,388.4E-18,381.2E-18,375.6E-18,371.1E-18,367.4E-18,364.4E-18,361.8E-18,359.6E-18,665.4E-18,641.1E-18,620.1E-18,601.4E-18,584.7E-18,569.7E-18,556.1E-18,543.7E-18,532.4E-18,522.1E-18,512.5E-18,503.7E-18,495.5E-18
300.0E-3,0.000,312.1E-3,493.9E-3,523.3E-3,540.4E-3,551.6E-3,559.5E-3,565.6E-3,570.6E-3,574.9E-3,578.9E-3,582.7E-3,586.4E-3,-85.44E-3,-85.50E-3,-85.52E-3,-85.54E-3,-85.56E-3,-85.58E-3,-85.60E-3,-85.63E-3,-85.66E-3,-85.69E-3,-85.72E-3,-85.76E-3,-85.81E-3,0.000,9.411,14.88,15.75,16.25,16.57,16.78,16.94,17.05,17.14,17.21,17.27,17.31,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,-9.383E-12,-97.14E-9,-122.3E-9,-148.8E-9,-179.6E-9,-215.6E-9,-258.1E-9,-308.4E-9,-367.7E-9,-437.9E-9,-520.7E-9,-618.6E-9,-734.0E-9,0.000,30.15,30.13,30.10,30.07,30.03,29.99,29.94,29.88,29.81,29.73,29.63,29.52,0.000,225.2E-9,278.1E-9,331.7E-9,392.1E-9,461.1E-9,540.1E-9,630.9E-9,735.1E-9,854.6E-9,991.5E-9,1.148E-6,1.326E-6,0.000,2.928E-6,3.684E-6,4.478E-6,5.398E-6,6.474E-6,7.740E-6,9.229E-6,10.98E-6,13.05E-6,15.47E-6,18.32E-6,21.66E-6,2.339E-6,311.1E-9,247.6E-9,284.3E-9,332.2E-9,390.8E-9,461.2E-9,545.0E-9,644.2E-9,761.2E-9,899.1E-9,1.061E-6,1.251E-6,0.000,431.3E6,545.4E6,668.3E6,813.6E6,985.1E6,1.187E9,1.424E9,1.703E9,2.031E9,2.417E9,2.869E9,3.400E9,667.4E-18,666.6E-18,666.6E-18,666.6E-18,666.6E-18,666.6E-18,666.6E-18,666.6E-18,666.6E-18,666.6E-18,666.6E-18,666.6E-18,666.6E-18,458.5E-18,459.6E-18,459.7E-18,459.7E-18,459.7E-18,459.7E-18,459.7E-18,459.7E-18,459.7E-18,459.7E-18,459.7E-18,459.7E-18,459.7E-18,458.5E-18,427.2E-18,421.8E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,360.7E-18,667.4E-18,641.9E-18,620.8E-18,602.1E-18,585.4E-18,570.4E-18,556.8E-18,544.4E-18,533.1E-18,522.8E-18,513.2E-18,504.4E-18,496.2E-18
350.0E-3,0.000,312.7E-3,500.7E-3,532.3E-3,551.7E-3,565.4E-3,576.0E-3,585.0E-3,593.3E-3,601.3E-3,609.4E-3,617.6E-3,626.1E-3,-85.64E-3,-85.71E-3,-85.75E-3,-85.80E-3,-85.85E-3,-85.91E-3,-85.98E-3,-86.06E-3,-86.15E-3,-86.26E-3,-86.38E-3,-86.51E-3,-86.67E-3,0.000,9.286,14.83,15.71,16.21,16.53,16.74,16.89,17.01,17.09,17.16,17.21,17.25,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,-9.297E-12,-434.8E-9,-546.4E-9,-662.7E-9,-796.8E-9,-953.0E-9,-1.135E-6,-1.349E-6,-1.598E-6,-1.890E-6,-2.229E-6,-2.624E-6,-3.081E-6,0.000,29.70,29.62,29.51,29.38,29.24,29.07,28.88,28.66,28.42,28.16,27.87,27.55,0.000,996.7E-9,1.226E-6,1.454E-6,1.707E-6,1.992E-6,2.312E-6,2.673E-6,3.079E-6,3.533E-6,4.038E-6,4.599E-6,5.219E-6,0.000,12.91E-6,16.18E-6,19.56E-6,23.41E-6,27.86E-6,33.00E-6,38.95E-6,45.81E-6,53.71E-6,62.76E-6,73.11E-6,84.90E-6,10.37E-6,1.391E-6,1.091E-6,1.245E-6,1.444E-6,1.685E-6,1.971E-6,2.305E-6,2.694E-6,3.142E-6,3.658E-6,4.248E-6,4.921E-6,0.000,1.727E9,2.174E9,2.643E9,3.190E9,3.831E9,4.574E9,5.432E9,6.421E9,7.557E9,8.861E9,10.35E9,12.05E9,676.3E-18,672.9E-18,672.8E-18,672.8E-18,672.8E-18,672.8E-18,672.8E-18,672.8E-18,672.8E-18,672.8E-18,672.8E-18,672.8E-18,672.8E-18,568.0E-18,577.6E-18,577.9E-18,577.9E-18,577.9E-18,577.9E-18,577.9E-18,577.9E-18,577.9E-18,577.9E-18,577.9E-18,577.9E-18,577.9E-18,568.0E-18,430.6E-18,424.8E-18,417.9E-18,408.1E-18,397.5E-18,388.4E-18,381.2E-18,375.6E-18,371.1E-18,367.4E-18,364.4E-18,361.8E-18,676.3E-18,645.4E-18,624.2E-18,605.5E-18,588.8E-18,573.8E-18,560.2E-18,547.8E-18,536.6E-18,526.2E-18,516.7E-18,507.8E-18,499.7E-18
400.0E-3,0.000,312.3E-3,525.0E-3,564.9E-3,591.0E-3,611.2E-3,628.4E-3,644.1E-3,659.2E-3,674.1E-3,689.3E-3,704.9E-3,720.9E-3,-86.29E-3,-86.39E-3,-86.53E-3,-86.70E-3,-86.88E-3,-87.10E-3,-87.34E-3,-87.62E-3,-87.93E-3,-88.29E-3,-88.69E-3,-89.14E-3,-89.64E-3,0.000,8.751,14.61,15.55,16.07,16.40,16.61,16.77,16.88,16.97,17.04,17.09,17.13,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,-9.179E-12,-1.855E-6,-2.315E-6,-2.780E-6,-3.305E-6,-3.902E-6,-4.585E-6,-5.366E-6,-6.256E-6,-7.268E-6,-8.416E-6,-9.714E-6,-11.18E-6,0.000,28.02,27.83,27.53,27.19,26.82,26.44,26.03,25.61,25.17,24.71,24.24,23.76,0.000,4.027E-6,4.899E-6,5.709E-6,6.573E-6,7.507E-6,8.520E-6,9.615E-6,10.79E-6,12.06E-6,13.41E-6,14.84E-6,16.35E-6,0.000,51.98E-6,64.44E-6,76.52E-6,89.84E-6,104.7E-6,121.2E-6,139.7E-6,160.2E-6,182.9E-6,208.0E-6,235.5E-6,265.6E-6,42.67E-6,5.940E-6,4.411E-6,4.922E-6,5.591E-6,6.385E-6,7.297E-6,8.331E-6,9.490E-6,10.78E-6,12.21E-6,13.78E-6,15.50E-6,0.000,5.586E9,6.985E9,8.326E9,9.832E9,11.54E9,13.46E9,15.60E9,17.97E9,20.59E9,23.47E9,26.64E9,30.10E9,696.8E-18,688.4E-18,688.1E-18,688.1E-18,688.1E-18,688.1E-18,688.1E-18,688.1E-18,688.1E-18,688.1E-18,688.1E-18,688.1E-18,688.1E-18,824.9E-18,882.2E-18,883.8E-18,883.7E-18,883.7E-18,883.7E-18,883.7E-18,883.7E-18,883.7E-18,883.7E-18,883.7E-18,883.7E-18,883.7E-18,824.9E-18,442.4E-18,427.1E-18,421.8E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,696.8E-18,655.1E-18,633.4E-18,614.7E-18,598.0E-18,582.9E-18,569.4E-18,557.0E-18,545.7E-18,535.4E-18,525.8E-18,517.0E-18,508.8E-18
