vsg ,M0:vearly vsd 0  (V),M0:vearly vsd 0.1  (V),M0:vearly vsd 0.2  (V),M0:vearly vsd 0.3  (V),M0:vearly vsd 0.4  (V),M0:vearly vsd 0.5  (V),M0:vearly vsd 0.6  (V),M0:vearly vsd 0.7  (V),M0:vearly vsd 0.8  (V),M0:vearly vsd 0.9  (V),M0:vearly vsd 1  (V),M0:vearly vsd 1.1  (V),M0:vearly vsd 1.2  (V),M0:self_gain vsd 0 ,M0:self_gain vsd 0.1 ,M0:self_gain vsd 0.2 ,M0:self_gain vsd 0.3 ,M0:self_gain vsd 0.4 ,M0:self_gain vsd 0.5 ,M0:self_gain vsd 0.6 ,M0:self_gain vsd 0.7 ,M0:self_gain vsd 0.8 ,M0:self_gain vsd 0.9 ,M0:self_gain vsd 1 ,M0:self_gain vsd 1.1 ,M0:self_gain vsd 1.2 ,M0:vdsat vsd 0 ,M0:vdsat vsd 0.1 ,M0:vdsat vsd 0.2 ,M0:vdsat vsd 0.3 ,M0:vdsat vsd 0.4 ,M0:vdsat vsd 0.5 ,M0:vdsat vsd 0.6 ,M0:vdsat vsd 0.7 ,M0:vdsat vsd 0.8 ,M0:vdsat vsd 0.9 ,M0:vdsat vsd 1 ,M0:vdsat vsd 1.1 ,M0:vdsat vsd 1.2 ,M0:region vsd 0 ,M0:region vsd 0.1 ,M0:region vsd 0.2 ,M0:region vsd 0.3 ,M0:region vsd 0.4 ,M0:region vsd 0.5 ,M0:region vsd 0.6 ,M0:region vsd 0.7 ,M0:region vsd 0.8 ,M0:region vsd 0.9 ,M0:region vsd 1 ,M0:region vsd 1.1 ,M0:region vsd 1.2 ,M0:gmbs vsd 0 ,M0:gmbs vsd 0.1 ,M0:gmbs vsd 0.2 ,M0:gmbs vsd 0.3 ,M0:gmbs vsd 0.4 ,M0:gmbs vsd 0.5 ,M0:gmbs vsd 0.6 ,M0:gmbs vsd 0.7 ,M0:gmbs vsd 0.8 ,M0:gmbs vsd 0.9 ,M0:gmbs vsd 1 ,M0:gmbs vsd 1.1 ,M0:gmbs vsd 1.2 ,M0:gmoverid vsd 0 ,M0:gmoverid vsd 0.1 ,M0:gmoverid vsd 0.2 ,M0:gmoverid vsd 0.3 ,M0:gmoverid vsd 0.4 ,M0:gmoverid vsd 0.5 ,M0:gmoverid vsd 0.6 ,M0:gmoverid vsd 0.7 ,M0:gmoverid vsd 0.8 ,M0:gmoverid vsd 0.9 ,M0:gmoverid vsd 1 ,M0:gmoverid vsd 1.1 ,M0:gmoverid vsd 1.2 ,M0:id vsd 0 ,M0:id vsd 0.1 ,M0:id vsd 0.2 ,M0:id vsd 0.3 ,M0:id vsd 0.4 ,M0:id vsd 0.5 ,M0:id vsd 0.6 ,M0:id vsd 0.7 ,M0:id vsd 0.8 ,M0:id vsd 0.9 ,M0:id vsd 1 ,M0:id vsd 1.1 ,M0:id vsd 1.2 ,M0:ft vsd 0 ,M0:ft vsd 0.1 ,M0:ft vsd 0.2 ,M0:ft vsd 0.3 ,M0:ft vsd 0.4 ,M0:ft vsd 0.5 ,M0:ft vsd 0.6 ,M0:ft vsd 0.7 ,M0:ft vsd 0.8 ,M0:ft vsd 0.9 ,M0:ft vsd 1 ,M0:ft vsd 1.1 ,M0:ft vsd 1.2 ,M0:gds vsd 0 ,M0:gds vsd 0.1 ,M0:gds vsd 0.2 ,M0:gds vsd 0.3 ,M0:gds vsd 0.4 ,M0:gds vsd 0.5 ,M0:gds vsd 0.6 ,M0:gds vsd 0.7 ,M0:gds vsd 0.8 ,M0:gds vsd 0.9 ,M0:gds vsd 1 ,M0:gds vsd 1.1 ,M0:gds vsd 1.2 ,M0:gm vsd 0 ,M0:gm vsd 0.1 ,M0:gm vsd 0.2 ,M0:gm vsd 0.3 ,M0:gm vsd 0.4 ,M0:gm vsd 0.5 ,M0:gm vsd 0.6 ,M0:gm vsd 0.7 ,M0:gm vsd 0.8 ,M0:gm vsd 0.9 ,M0:gm vsd 1 ,M0:gm vsd 1.1 ,M0:gm vsd 1.2 ,M0:cgd vsd 0 ,M0:cgd vsd 0.1 ,M0:cgd vsd 0.2 ,M0:cgd vsd 0.3 ,M0:cgd vsd 0.4 ,M0:cgd vsd 0.5 ,M0:cgd vsd 0.6 ,M0:cgd vsd 0.7 ,M0:cgd vsd 0.8 ,M0:cgd vsd 0.9 ,M0:cgd vsd 1 ,M0:cgd vsd 1.1 ,M0:cgd vsd 1.2 ,M0:cgs vsd 0 ,M0:cgs vsd 0.1 ,M0:cgs vsd 0.2 ,M0:cgs vsd 0.3 ,M0:cgs vsd 0.4 ,M0:cgs vsd 0.5 ,M0:cgs vsd 0.6 ,M0:cgs vsd 0.7 ,M0:cgs vsd 0.8 ,M0:cgs vsd 0.9 ,M0:cgs vsd 1 ,M0:cgs vsd 1.1 ,M0:cgs vsd 1.2 ,M0:csb vsd 0 ,M0:csb vsd 0.1 ,M0:csb vsd 0.2 ,M0:csb vsd 0.3 ,M0:csb vsd 0.4 ,M0:csb vsd 0.5 ,M0:csb vsd 0.6 ,M0:csb vsd 0.7 ,M0:csb vsd 0.8 ,M0:csb vsd 0.9 ,M0:csb vsd 1 ,M0:csb vsd 1.1 ,M0:csb vsd 1.2 ,M0:cdb vsd 0 ,M0:cdb vsd 0.1 ,M0:cdb vsd 0.2 ,M0:cdb vsd 0.3 ,M0:cdb vsd 0.4 ,M0:cdb vsd 0.5 ,M0:cdb vsd 0.6 ,M0:cdb vsd 0.7 ,M0:cdb vsd 0.8 ,M0:cdb vsd 0.9 ,M0:cdb vsd 1 ,M0:cdb vsd 1.1 ,M0:cdb vsd 1.2 
0.000,0.000,314.8E-3,504.6E-3,536.4E-3,554.1E-3,565.1E-3,572.6E-3,577.9E-3,581.9E-3,585.0E-3,587.4E-3,589.4E-3,591.0E-3,0.000,9.433,15.12,16.08,16.61,16.94,17.17,17.33,17.46,17.55,17.63,17.69,17.74,-84.67E-3,-84.73E-3,-84.75E-3,-84.76E-3,-84.77E-3,-84.78E-3,-84.79E-3,-84.80E-3,-84.81E-3,-84.81E-3,-84.82E-3,-84.83E-3,-84.84E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.91E-12,44.24E-12,52.57E-12,61.93E-12,72.59E-12,84.82E-12,98.87E-12,115.0E-12,133.7E-12,155.1E-12,179.8E-12,208.2E-12,0.000,29.96,29.96,29.97,29.97,29.98,29.99,29.99,30.00,30.00,30.01,30.02,30.02,-5.973E-12,-24.19E-12,-33.09E-12,-44.18E-12,-58.44E-12,-76.66E-12,-99.68E-12,-128.5E-12,-164.2E-12,-209.2E-12,-269.1E-12,-359.8E-12,-517.5E-12,0.000,66.99E3,84.87E3,103.6E3,125.2E3,150.5E3,180.2E3,215.1E3,256.4E3,305.1E3,362.6E3,430.7E3,511.1E3,352.2E-12,46.42E-12,36.34E-12,41.40E-12,48.14E-12,56.42E-12,66.39E-12,78.26E-12,92.35E-12,109.0E-12,128.8E-12,152.1E-12,179.7E-12,0.000,437.9E-12,549.5E-12,665.5E-12,799.5E-12,956.0E-12,1.140E-9,1.357E-9,1.612E-9,1.914E-9,2.270E-9,2.691E-9,3.189E-9,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,360.7E-18,358.7E-18,356.9E-18,355.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,413.3E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,664.9E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18,503.5E-18
50.00E-3,0.000,315.1E-3,504.1E-3,535.6E-3,553.1E-3,564.2E-3,571.6E-3,577.0E-3,580.9E-3,584.0E-3,586.4E-3,588.4E-3,590.0E-3,0.000,9.464,15.14,16.09,16.62,16.95,17.18,17.34,17.47,17.56,17.64,17.70,17.75,-84.74E-3,-84.80E-3,-84.82E-3,-84.83E-3,-84.84E-3,-84.85E-3,-84.86E-3,-84.87E-3,-84.88E-3,-84.89E-3,-84.89E-3,-84.90E-3,-84.91E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.0E-12,197.2E-12,234.4E-12,276.2E-12,323.9E-12,378.6E-12,441.5E-12,513.9E-12,597.3E-12,693.4E-12,804.0E-12,931.4E-12,0.000,30.03,30.03,30.04,30.04,30.05,30.05,30.06,30.06,30.07,30.07,30.08,30.09,-5.972E-12,-75.05E-12,-96.89E-12,-121.4E-12,-151.2E-12,-187.6E-12,-231.9E-12,-285.7E-12,-350.9E-12,-429.8E-12,-527.1E-12,-653.6E-12,-835.3E-12,0.000,299.2E3,379.3E3,463.5E3,560.9E3,674.7E3,808.2E3,965.6E3,1.151E6,1.371E6,1.630E6,1.936E6,2.299E6,1.580E-9,207.8E-12,163.0E-12,185.8E-12,216.2E-12,253.5E-12,298.3E-12,351.8E-12,415.2E-12,490.4E-12,579.4E-12,684.6E-12,809.0E-12,0.000,1.967E-9,2.468E-9,2.990E-9,3.593E-9,4.297E-9,5.125E-9,6.101E-9,7.252E-9,8.612E-9,10.22E-9,12.12E-9,14.36E-9,417.9E-18,408.1E-18,397.5E-18,388.4E-18,381.2E-18,375.6E-18,371.1E-18,367.4E-18,364.4E-18,361.8E-18,359.6E-18,357.7E-18,356.1E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,417.9E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,664.9E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18,503.5E-18
100.0E-3,0.000,315.4E-3,503.7E-3,534.9E-3,552.3E-3,563.3E-3,570.8E-3,576.1E-3,580.0E-3,583.1E-3,585.6E-3,587.5E-3,589.1E-3,0.000,9.493,15.16,16.10,16.63,16.96,17.19,17.35,17.47,17.57,17.65,17.71,17.76,-84.81E-3,-84.87E-3,-84.89E-3,-84.90E-3,-84.91E-3,-84.92E-3,-84.93E-3,-84.94E-3,-84.95E-3,-84.96E-3,-84.97E-3,-84.97E-3,-84.98E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,716.9E-12,883.3E-12,1.050E-9,1.238E-9,1.452E-9,1.698E-9,1.981E-9,2.307E-9,2.682E-9,3.115E-9,3.613E-9,4.187E-9,0.000,30.09,30.09,30.10,30.10,30.11,30.11,30.12,30.12,30.13,30.13,30.14,30.14,-5.964E-12,-304.0E-12,-384.1E-12,-469.4E-12,-569.4E-12,-687.8E-12,-828.5E-12,-996.0E-12,-1.195E-9,-1.432E-9,-1.715E-9,-2.055E-9,-2.477E-9,0.000,1.342E6,1.700E6,2.080E6,2.520E6,3.034E6,3.638E6,4.349E6,5.188E6,6.179E6,7.351E6,8.737E6,10.38E6,7.113E-9,933.4E-12,733.5E-12,836.9E-12,973.9E-12,1.142E-9,1.345E-9,1.586E-9,1.873E-9,2.212E-9,2.614E-9,3.090E-9,3.652E-9,0.000,8.861E-9,11.12E-9,13.47E-9,16.19E-9,19.37E-9,23.11E-9,27.52E-9,32.72E-9,38.87E-9,46.13E-9,54.71E-9,64.85E-9,421.8E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,360.7E-18,358.7E-18,356.9E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,421.8E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,664.9E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18,503.5E-18
150.0E-3,0.000,315.8E-3,503.3E-3,534.2E-3,551.6E-3,562.6E-3,570.0E-3,575.3E-3,579.3E-3,582.4E-3,584.8E-3,586.8E-3,588.4E-3,0.000,9.522,15.18,16.11,16.64,16.97,17.20,17.36,17.48,17.58,17.65,17.71,17.76,-84.89E-3,-84.94E-3,-84.96E-3,-84.97E-3,-84.98E-3,-84.99E-3,-85.00E-3,-85.01E-3,-85.02E-3,-85.03E-3,-85.04E-3,-85.05E-3,-85.06E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.227E-9,3.976E-9,4.729E-9,5.577E-9,6.544E-9,7.654E-9,8.932E-9,10.40E-9,12.10E-9,14.06E-9,16.31E-9,18.91E-9,0.000,30.15,30.15,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.19,30.19,-5.946E-12,-1.337E-9,-1.681E-9,-2.041E-9,-2.458E-9,-2.948E-9,-3.525E-9,-4.207E-9,-5.013E-9,-5.968E-9,-7.097E-9,-8.436E-9,-10.03E-9,0.000,6.039E6,7.648E6,9.364E6,11.36E6,13.69E6,16.42E6,19.64E6,23.45E6,27.94E6,33.25E6,39.53E6,46.96E6,32.12E-9,4.205E-9,3.310E-9,3.779E-9,4.400E-9,5.161E-9,6.077E-9,7.170E-9,8.467E-9,10.00E-9,11.82E-9,13.98E-9,16.52E-9,0.000,40.04E-9,50.23E-9,60.88E-9,73.19E-9,87.58E-9,104.5E-9,124.5E-9,148.0E-9,175.8E-9,208.7E-9,247.6E-9,293.6E-9,424.9E-18,417.9E-18,408.1E-18,397.5E-18,388.4E-18,381.2E-18,375.6E-18,371.1E-18,367.4E-18,364.4E-18,361.8E-18,359.6E-18,357.7E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,424.9E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,692.4E-18,664.9E-18,641.0E-18,619.9E-18,601.2E-18,584.5E-18,569.5E-18,555.9E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18,503.6E-18
200.0E-3,0.000,316.1E-3,503.1E-3,533.7E-3,551.0E-3,562.0E-3,569.5E-3,574.8E-3,578.9E-3,582.0E-3,584.6E-3,586.7E-3,588.4E-3,0.000,9.548,15.19,16.12,16.64,16.98,17.20,17.37,17.49,17.58,17.66,17.72,17.77,-84.96E-3,-85.01E-3,-85.03E-3,-85.04E-3,-85.05E-3,-85.06E-3,-85.07E-3,-85.08E-3,-85.09E-3,-85.10E-3,-85.11E-3,-85.12E-3,-85.14E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,3.000,3.000,0.000,14.58E-9,17.97E-9,21.38E-9,25.21E-9,29.59E-9,34.62E-9,40.41E-9,47.07E-9,54.76E-9,63.61E-9,73.82E-9,85.56E-9,0.000,30.20,30.20,30.20,30.20,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.20,-5.915E-12,-6.014E-9,-7.548E-9,-9.152E-9,-11.01E-9,-13.18E-9,-15.73E-9,-18.75E-9,-22.31E-9,-26.51E-9,-31.48E-9,-37.36E-9,-44.32E-9,0.000,27.27E6,34.48E6,42.22E6,51.26E6,61.83E6,74.25E6,88.87E6,106.1E6,126.5E6,150.5E6,179.0E6,212.6E6,145.4E-9,18.99E-9,14.97E-9,17.11E-9,19.92E-9,23.37E-9,27.52E-9,32.47E-9,38.35E-9,45.31E-9,53.55E-9,63.29E-9,74.81E-9,0.000,181.3E-9,227.5E-9,275.7E-9,331.5E-9,396.8E-9,473.5E-9,563.9E-9,670.6E-9,796.7E-9,945.6E-9,1.122E-6,1.330E-6,428.0E-18,421.8E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,360.7E-18,358.7E-18,428.0E-18,428.1E-18,428.1E-18,428.1E-18,428.1E-18,428.1E-18,428.1E-18,428.1E-18,428.1E-18,428.1E-18,428.1E-18,428.1E-18,428.1E-18,692.5E-18,692.5E-18,692.5E-18,692.5E-18,692.5E-18,692.5E-18,692.5E-18,692.5E-18,692.5E-18,692.5E-18,692.5E-18,692.5E-18,692.5E-18,692.5E-18,665.0E-18,641.0E-18,619.9E-18,601.3E-18,584.6E-18,569.5E-18,556.0E-18,543.6E-18,532.3E-18,521.9E-18,512.4E-18,503.6E-18
250.0E-3,0.000,316.5E-3,503.2E-3,533.8E-3,551.2E-3,562.3E-3,570.0E-3,575.6E-3,579.9E-3,583.3E-3,586.2E-3,588.7E-3,591.0E-3,0.000,9.566,15.21,16.13,16.65,16.98,17.21,17.37,17.49,17.59,17.66,17.72,17.77,-85.03E-3,-85.09E-3,-85.11E-3,-85.12E-3,-85.13E-3,-85.15E-3,-85.16E-3,-85.17E-3,-85.19E-3,-85.20E-3,-85.22E-3,-85.24E-3,-85.25E-3,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,0.000,66.06E-9,81.37E-9,96.80E-9,114.2E-9,134.0E-9,156.7E-9,182.8E-9,212.8E-9,247.4E-9,287.1E-9,332.8E-9,385.2E-9,0.000,30.22,30.22,30.21,30.21,30.20,30.19,30.18,30.17,30.15,30.13,30.10,30.07,-5.869E-12,-27.21E-9,-34.14E-9,-41.38E-9,-49.75E-9,-59.53E-9,-71.04E-9,-84.60E-9,-100.6E-9,-119.5E-9,-141.8E-9,-168.1E-9,-199.2E-9,0.000,122.9E6,155.1E6,189.7E6,230.3E6,278.0E6,333.9E6,399.6E6,477.0E6,568.3E6,675.8E6,802.6E6,952.0E6,659.1E-9,85.94E-9,67.81E-9,77.48E-9,90.20E-9,105.8E-9,124.5E-9,146.8E-9,173.3E-9,204.6E-9,241.5E-9,285.1E-9,336.5E-9,0.000,822.1E-9,1.031E-6,1.249E-6,1.502E-6,1.797E-6,2.143E-6,2.551E-6,3.031E-6,3.598E-6,4.266E-6,5.053E-6,5.981E-6,435.2E-18,424.8E-18,417.9E-18,408.1E-18,397.5E-18,388.4E-18,381.2E-18,375.6E-18,371.1E-18,367.4E-18,364.4E-18,361.8E-18,359.6E-18,435.2E-18,435.5E-18,435.5E-18,435.5E-18,435.5E-18,435.5E-18,435.5E-18,435.5E-18,435.5E-18,435.5E-18,435.5E-18,435.5E-18,435.5E-18,693.0E-18,692.8E-18,692.8E-18,692.8E-18,692.8E-18,692.8E-18,692.8E-18,692.8E-18,692.8E-18,692.8E-18,692.8E-18,692.8E-18,692.8E-18,693.0E-18,665.1E-18,641.2E-18,620.1E-18,601.4E-18,584.7E-18,569.7E-18,556.1E-18,543.8E-18,532.5E-18,522.1E-18,512.6E-18,503.8E-18
300.0E-3,0.000,317.0E-3,505.0E-3,536.1E-3,554.1E-3,566.1E-3,574.6E-3,581.1E-3,586.6E-3,591.4E-3,595.8E-3,600.0E-3,604.2E-3,0.000,9.549,15.20,16.12,16.64,16.98,17.20,17.36,17.48,17.58,17.65,17.71,17.76,-85.14E-3,-85.20E-3,-85.22E-3,-85.24E-3,-85.26E-3,-85.29E-3,-85.31E-3,-85.34E-3,-85.37E-3,-85.41E-3,-85.45E-3,-85.49E-3,-85.54E-3,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,0.000,298.1E-9,366.8E-9,435.7E-9,512.9E-9,600.5E-9,700.4E-9,814.6E-9,945.0E-9,1.094E-6,1.263E-6,1.456E-6,1.674E-6,0.000,30.13,30.10,30.07,30.03,29.99,29.94,29.88,29.80,29.72,29.63,29.51,29.39,-5.805E-12,-123.1E-9,-154.3E-9,-186.9E-9,-224.5E-9,-268.3E-9,-319.7E-9,-380.1E-9,-451.2E-9,-534.7E-9,-632.8E-9,-748.0E-9,-883.1E-9,0.000,538.7E6,678.1E6,826.8E6,1.002E9,1.207E9,1.446E9,1.727E9,2.054E9,2.437E9,2.884E9,3.405E9,4.013E9,2.977E-6,388.4E-9,305.5E-9,348.6E-9,405.0E-9,473.9E-9,556.4E-9,654.0E-9,769.0E-9,903.9E-9,1.062E-6,1.246E-6,1.461E-6,0.000,3.708E-6,4.645E-6,5.619E-6,6.741E-6,8.046E-6,9.570E-6,11.35E-6,13.44E-6,15.89E-6,18.74E-6,22.07E-6,25.94E-6,467.8E-18,427.4E-18,421.8E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,360.7E-18,467.8E-18,469.4E-18,469.5E-18,469.5E-18,469.5E-18,469.5E-18,469.5E-18,469.5E-18,469.5E-18,469.5E-18,469.5E-18,469.5E-18,469.5E-18,695.7E-18,694.7E-18,694.7E-18,694.7E-18,694.7E-18,694.7E-18,694.7E-18,694.7E-18,694.7E-18,694.7E-18,694.7E-18,694.7E-18,694.7E-18,695.7E-18,666.2E-18,642.2E-18,621.1E-18,602.4E-18,585.7E-18,570.7E-18,557.1E-18,544.8E-18,533.5E-18,523.1E-18,513.6E-18,504.8E-18
350.0E-3,0.000,317.4E-3,513.5E-3,547.5E-3,568.4E-3,583.3E-3,595.0E-3,605.0E-3,614.3E-3,623.3E-3,632.3E-3,641.5E-3,651.0E-3,0.000,9.384,15.14,16.07,16.59,16.93,17.15,17.31,17.43,17.52,17.59,17.64,17.69,-85.37E-3,-85.44E-3,-85.49E-3,-85.55E-3,-85.61E-3,-85.68E-3,-85.76E-3,-85.85E-3,-85.95E-3,-86.07E-3,-86.21E-3,-86.37E-3,-86.54E-3,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,0.000,1.307E-6,1.601E-6,1.888E-6,2.205E-6,2.557E-6,2.952E-6,3.392E-6,3.884E-6,4.429E-6,5.032E-6,5.696E-6,6.423E-6,0.000,29.56,29.47,29.34,29.19,29.02,28.83,28.61,28.37,28.11,27.82,27.50,27.17,-5.718E-12,-549.2E-9,-686.8E-9,-828.7E-9,-991.2E-9,-1.179E-6,-1.397E-6,-1.650E-6,-1.945E-6,-2.286E-6,-2.680E-6,-3.136E-6,-3.661E-6,0.000,2.100E9,2.631E9,3.179E9,3.814E9,4.549E9,5.396E9,6.365E9,7.472E9,8.734E9,10.17E9,11.80E9,13.63E9,13.12E-6,1.730E-6,1.337E-6,1.514E-6,1.744E-6,2.021E-6,2.348E-6,2.728E-6,3.165E-6,3.667E-6,4.239E-6,4.889E-6,5.624E-6,0.000,16.24E-6,20.24E-6,24.32E-6,28.93E-6,34.21E-6,40.27E-6,47.22E-6,55.16E-6,64.24E-6,74.56E-6,86.25E-6,99.45E-6,600.7E-18,431.4E-18,424.8E-18,417.9E-18,408.1E-18,397.5E-18,388.4E-18,381.2E-18,375.6E-18,371.1E-18,367.4E-18,364.4E-18,361.8E-18,600.7E-18,614.3E-18,614.7E-18,614.7E-18,614.7E-18,614.7E-18,614.7E-18,614.7E-18,614.7E-18,614.7E-18,614.7E-18,614.7E-18,614.7E-18,707.0E-18,702.7E-18,702.6E-18,702.6E-18,702.6E-18,702.6E-18,702.6E-18,702.6E-18,702.6E-18,702.6E-18,702.6E-18,702.6E-18,702.6E-18,707.0E-18,670.6E-18,646.6E-18,625.5E-18,606.8E-18,590.1E-18,575.1E-18,561.5E-18,549.1E-18,537.8E-18,527.5E-18,517.9E-18,509.1E-18
400.0E-3,0.000,316.3E-3,542.6E-3,586.4E-3,615.0E-3,637.2E-3,656.0E-3,673.2E-3,689.6E-3,705.9E-3,722.4E-3,739.2E-3,756.5E-3,0.000,8.726,14.86,15.87,16.42,16.76,17.00,17.16,17.28,17.38,17.45,17.50,17.55,-86.16E-3,-86.27E-3,-86.43E-3,-86.62E-3,-86.84E-3,-87.08E-3,-87.36E-3,-87.67E-3,-88.03E-3,-88.42E-3,-88.86E-3,-89.35E-3,-89.90E-3,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,0.000,5.139E-6,6.218E-6,7.194E-6,8.225E-6,9.329E-6,10.51E-6,11.78E-6,13.14E-6,14.58E-6,16.11E-6,17.72E-6,19.39E-6,0.000,27.58,27.38,27.05,26.69,26.31,25.91,25.49,25.06,24.61,24.15,23.68,23.20,-5.599E-12,-2.311E-6,-2.868E-6,-3.422E-6,-4.041E-6,-4.741E-6,-5.533E-6,-6.432E-6,-7.448E-6,-8.596E-6,-9.888E-6,-11.34E-6,-12.96E-6,0.000,6.575E9,8.187E9,9.685E9,11.35E9,13.22E9,15.29E9,17.58E9,20.10E9,22.86E9,25.88E9,29.16E9,32.71E9,52.88E-6,7.305E-6,5.286E-6,5.835E-6,6.570E-6,7.440E-6,8.435E-6,9.554E-6,10.80E-6,12.18E-6,13.69E-6,15.34E-6,17.13E-6,0.000,63.74E-6,78.54E-6,92.58E-6,107.9E-6,124.7E-6,143.4E-6,164.0E-6,186.7E-6,211.6E-6,238.8E-6,268.5E-6,300.6E-6,870.3E-18,446.4E-18,427.2E-18,421.8E-18,413.3E-18,402.7E-18,392.7E-18,384.6E-18,378.2E-18,373.2E-18,369.2E-18,365.8E-18,363.1E-18,870.3E-18,940.0E-18,942.1E-18,941.9E-18,941.9E-18,941.9E-18,941.9E-18,941.9E-18,941.9E-18,941.9E-18,941.9E-18,941.9E-18,941.9E-18,729.1E-18,719.7E-18,719.3E-18,719.3E-18,719.3E-18,719.3E-18,719.3E-18,719.3E-18,719.3E-18,719.3E-18,719.3E-18,719.3E-18,719.3E-18,729.1E-18,681.6E-18,656.8E-18,635.7E-18,617.0E-18,600.3E-18,585.3E-18,571.7E-18,559.4E-18,548.1E-18,537.7E-18,528.2E-18,519.4E-18
